19,39,76435.70693230629,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,4,0,16,2,3,2,8,9,9,8,9,9,3,9,13,6,0,2,0,5,11,0,10,10,0,14,12,1,12,20,2,2,4,2,9,18,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,14,8,24,8,22,21,14,22,14,19,21,8,5,29,21,5,7,21,21,20,18,1,18,18,20,18,29,1,29,11,17,12,2,16,2,2,19,19,28,2,24,28,17,24,28,3,21,7,3,31,31,16,31,1,1,31,1,1,13,29,19,12,13,19,15,13,5,28,8,5,28,8,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,49,51,12,47,6,9,32,10,17,28,18,16,36,28,18,33,33,18,29,33,1,42,52,21,17,43,4,39,60,19,44,35,19,57,57,6,22,57,4,22,65,5,65,65,5,58,58,1,67,48,19,61,60,19,61,32,3,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,52,7,78,52,7,78,70,2,59,58,1,39,69,16,39,69,2,39,50,7,43,52,19,53,45,11,50,50,11,69,73,11,74,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,13,85,72,2,85,48,2,82,53,2,53,53,2,82,97,3,60,72,4,70,68,17,75,75,16,73,73,16,88,73,17,71,85,21,75,64,19,80,80,19,80,102,18,77,89,3,80,80,4,65,65,16,91,70,13,108,70,11,89,70,21,89,82,8,102,97,14,96,91,10,91,115,10,113,80,10,94,94,10,113,87,11,116,92,11,99,78,5,78,92,11,109,87,17,109,92,16,98,94,16,102,107,17,97,127,21,93,93,1,93,85,1,117,90,4,119,134,1,135,90,15,90,94,12,105,98,12,103,97,15,103,126,12,94,103,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
19,39,76435.70742821693,0.8555631637573242,9,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,2,1,21,5,5,4,2,4,8,4,0,16,5,3,2,8,9,9,8,9,9,3,9,13,6,0,2,0,5,11,0,6,10,0,14,12,1,12,6,2,2,4,1,9,18,14,18,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,14,8,24,8,22,21,14,22,14,19,21,8,5,29,21,5,7,8,21,20,18,1,18,18,20,18,29,1,29,11,17,12,2,16,2,2,19,19,28,2,24,28,17,24,28,3,21,7,3,31,31,16,31,1,1,31,1,16,13,29,19,12,13,19,15,13,5,12,8,5,28,8,14,42,9,13,48,24,3,42,15,15,2,39,3,7,23,13,7,51,12,47,6,9,32,10,17,28,18,16,32,28,18,38,23,18,41,33,1,42,52,21,17,43,4,39,60,19,44,35,19,57,57,6,27,57,12,22,65,5,65,65,5,58,38,1,67,48,19,61,34,19,67,32,3,61,32,5,29,34,5,71,58,13,75,68,13,29,58,15,56,61,12,66,78,15,39,52,7,78,52,7,78,70,2,59,58,1,39,69,16,39,69,2,39,50,1,43,52,19,53,45,11,50,48,11,69,73,11,74,68,19,69,43,0,83,83,2,75,52,7,75,52,10,59,60,13,85,63,2,74,48,2,78,53,2,53,53,2,82,58,3,60,72,4,70,68,17,75,75,16,73,73,16,88,73,17,71,85,21,75,64,19,80,101,19,90,102,18,69,89,3,80,80,4,65,65,16,91,69,10,108,70,11,89,70,21,111,82,8,102,97,14,96,91,10,91,115,10,113,80,10,94,94,10,113,87,11,116,92,11,99,78,5,120,92,11,82,87,17,109,92,16,98,94,16,102,107,17,97,127,21,93,93,1,93,85,1,117,90,4,119,134,1,135,90,15,90,94,12,105,98,12,111,97,15,103,126,12,94,103,18,97,99,18,115,120,19,107,142,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
19,39,76435.70742821693,0.8260750770568848,9,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,12,5,5,20,2,5,8,5,0,16,2,3,2,8,9,9,8,9,9,3,9,13,6,0,10,0,5,11,0,10,10,0,14,12,1,12,20,2,2,4,2,9,18,13,20,21,3,20,3,0,20,21,2,8,10,2,15,20,14,8,14,8,24,2,22,21,14,22,14,19,4,8,5,29,21,5,21,21,21,20,18,1,18,5,20,18,29,1,29,7,4,12,2,16,2,2,19,19,28,2,24,28,17,24,28,3,21,7,3,28,31,16,31,1,1,31,1,1,13,29,19,12,13,19,15,32,5,28,8,5,28,31,13,42,9,13,48,24,3,6,28,15,2,39,17,7,48,13,49,11,12,47,6,6,32,10,17,28,18,16,36,28,18,33,33,18,29,34,1,42,52,21,17,43,4,39,60,19,44,35,19,57,57,6,22,57,4,22,65,5,65,46,5,58,58,1,61,62,19,61,60,21,61,32,3,61,32,5,29,34,5,71,58,13,75,68,13,49,61,15,56,61,12,66,78,16,39,52,7,78,66,7,78,70,2,34,58,1,39,69,16,39,69,2,39,50,7,43,39,19,53,45,11,50,50,11,69,73,11,74,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,13,79,72,2,85,48,2,82,53,2,54,53,2,82,97,3,60,72,4,70,68,17,75,75,16,73,73,16,88,73,17,71,85,21,75,64,19,80,80,19,80,102,18,92,89,3,80,80,4,65,65,16,91,70,13,108,70,11,89,70,16,89,101,8,102,97,14,96,91,8,91,115,10,113,80,5,115,94,10,113,80,11,116,92,11,99,78,5,78,92,8,109,87,17,78,92,16,98,92,16,102,107,17,97,127,21,94,93,1,93,85,1,117,90,4,119,134,1,135,90,15,90,94,12,105,98,12,103,97,15,103,126,12,94,137,15,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
20,41,83010.04894280434,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,4,0,16,0,3,2,8,9,9,8,9,9,3,9,13,6,0,2,0,5,11,0,10,10,10,14,12,1,12,20,2,2,4,2,9,18,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,14,8,24,10,22,21,14,22,14,14,21,8,5,29,21,5,7,19,21,20,18,1,18,18,20,18,29,1,33,11,17,12,2,16,2,2,19,19,28,2,24,19,17,24,24,17,21,7,3,31,31,16,31,1,1,31,1,1,13,1,19,12,13,19,15,13,5,28,8,5,28,8,5,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,49,51,12,47,6,9,32,51,9,28,18,16,36,28,16,33,33,18,29,33,1,42,33,21,42,43,4,39,60,19,44,35,19,57,57,19,22,29,21,22,65,5,65,65,5,58,25,1,70,58,19,61,60,19,61,32,19,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,52,7,78,52,7,39,70,2,59,70,1,39,69,16,39,69,2,39,69,7,43,52,19,53,45,11,50,50,11,69,50,11,69,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,13,85,72,13,85,48,2,82,53,2,53,53,2,53,97,2,60,72,4,70,68,17,75,75,16,73,73,16,88,73,17,71,73,21,75,64,19,80,80,19,80,102,18,77,89,3,80,80,4,80,65,16,91,70,13,108,70,11,89,70,21,89,70,8,102,97,14,96,91,10,91,115,10,113,80,10,94,94,10,113,87,10,116,92,11,99,78,11,78,92,11,109,87,17,109,92,16,98,94,16,102,107,17,97,127,16,93,93,1,93,85,1,117,90,4,119,134,1,135,90,15,119,94,4,105,98,12,103,97,15,103,126,12,94,103,18,103,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
20,41,83010.04943966866,0.0,12,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,2,4,2,5,21,4,0,12,0,3,2,8,2,9,8,9,9,3,9,13,6,0,2,0,5,11,0,10,10,10,6,12,1,12,20,2,2,6,2,9,18,17,20,21,3,18,13,0,20,21,2,8,10,2,15,20,14,8,14,8,24,10,22,21,14,22,14,14,21,8,5,29,21,5,7,19,21,20,8,1,18,18,20,18,29,1,33,11,17,12,2,16,2,2,19,19,28,2,24,19,17,24,24,17,21,7,3,31,31,16,31,1,1,31,1,1,13,1,16,12,13,19,15,13,5,28,8,5,12,8,5,42,9,14,48,24,3,6,15,15,42,39,17,7,23,3,49,51,12,7,6,9,32,51,9,28,18,16,36,28,16,37,33,18,38,23,1,41,33,21,42,43,4,39,60,19,44,35,19,57,57,19,22,29,21,27,65,12,65,65,5,58,25,1,70,38,19,61,60,19,61,34,19,67,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,58,12,66,78,16,39,52,15,78,52,7,39,70,2,59,70,1,39,69,16,39,69,2,39,69,7,43,52,1,53,45,11,50,50,11,69,48,11,69,68,19,69,43,2,69,83,0,88,52,7,75,52,13,59,60,10,85,72,13,85,63,2,79,53,2,78,53,2,53,97,2,60,58,4,70,68,17,75,75,16,73,73,16,88,73,17,71,73,21,75,64,19,80,80,19,80,101,18,90,89,3,69,80,4,80,65,16,91,70,13,108,69,10,89,70,21,89,70,8,111,97,14,96,91,10,91,115,10,113,80,10,94,94,10,113,87,10,116,92,11,99,78,11,78,92,11,120,87,17,82,92,16,98,94,16,102,107,17,97,127,16,93,93,1,93,85,1,117,90,4,119,134,1,135,90,15,119,94,4,105,98,12,103,97,15,111,126,12,94,103,18,103,99,13,97,120,18,107,98,19,143,142,10,119,134,10,138,126,17,108,108,0,113,113
20,41,83010.04943966866,0.18593856692314148,12,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,12,2,5,20,4,0,16,4,3,2,8,9,9,8,9,9,3,9,13,6,0,2,0,5,11,0,10,10,10,14,12,1,12,20,2,2,4,2,9,18,14,20,21,3,13,13,0,20,20,3,8,10,2,15,20,14,8,14,8,24,10,22,21,14,2,14,14,21,8,5,29,4,5,7,19,21,20,21,1,18,18,20,18,29,5,33,11,17,12,2,7,4,2,19,19,28,2,24,19,17,24,24,17,21,7,3,31,31,16,31,28,1,31,1,1,13,1,19,12,13,19,15,13,5,28,8,16,28,8,5,42,9,13,48,14,3,6,15,15,2,39,17,28,23,13,49,51,12,53,6,9,11,51,9,28,44,16,36,28,16,33,33,18,29,33,1,42,33,21,34,43,4,39,60,19,44,35,19,57,57,19,22,29,21,22,65,5,65,65,5,58,25,1,51,58,19,61,60,8,62,32,19,61,42,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,5,66,78,16,39,52,7,78,52,7,39,70,12,59,70,1,39,69,3,39,69,2,39,69,7,43,52,19,53,45,11,44,50,11,69,50,11,69,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,13,85,72,13,85,48,7,82,53,2,53,53,2,53,97,2,54,72,4,70,68,17,75,75,16,73,73,16,88,73,17,71,73,21,75,64,19,80,80,19,80,102,18,77,89,3,80,80,4,92,65,16,91,70,13,108,70,11,89,70,21,89,70,8,102,97,16,96,106,10,91,115,10,113,80,8,94,94,10,113,87,5,120,92,11,99,85,11,78,92,11,109,87,17,109,92,8,98,94,16,83,107,17,97,92,16,93,93,1,93,85,1,99,90,4,119,134,1,135,90,15,119,94,4,105,98,12,103,97,15,103,126,12,94,103,18,103,99,13,115,137,15,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
21,43,93321.8959813118,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,5,0,16,0,3,2,8,9,9,8,9,9,3,6,13,6,0,2,0,10,11,10,10,10,10,14,12,1,12,20,2,2,4,2,9,18,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,24,10,22,22,14,22,14,14,21,8,5,29,21,5,7,19,21,20,18,1,18,20,20,18,29,1,33,11,7,12,2,16,2,2,19,19,28,2,19,19,17,28,24,17,21,7,3,31,31,16,31,1,8,31,1,1,13,1,19,12,13,19,15,13,5,28,28,15,28,8,5,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,49,51,12,39,6,9,32,51,9,28,18,16,36,55,16,33,33,18,29,33,18,42,33,21,42,43,4,39,60,19,44,35,19,44,57,19,57,29,6,22,65,5,65,65,5,58,25,1,48,58,19,61,60,19,61,32,8,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,52,7,78,52,15,52,70,2,58,70,1,39,69,16,39,69,2,39,52,7,43,52,19,53,45,11,50,79,9,69,69,11,69,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,13,59,72,13,85,48,2,82,53,2,53,77,0,53,97,2,60,72,4,70,68,17,75,75,16,73,73,16,73,73,17,71,73,21,75,64,19,80,80,19,80,102,18,77,89,19,80,80,4,80,65,16,91,70,13,108,70,11,70,70,21,89,70,8,102,97,14,96,91,10,91,115,10,113,80,10,94,113,10,113,87,10,116,99,11,99,78,16,78,92,11,109,87,17,109,92,16,98,94,16,102,97,17,97,127,16,93,93,1,93,85,1,117,90,4,119,134,18,135,90,15,119,94,4,105,98,12,103,97,15,103,103,12,94,103,18,103,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
21,43,93321.89647698402,0.9295563101768494,13,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,5,5,4,4,5,8,5,0,14,0,3,2,8,9,9,8,9,8,3,6,13,6,0,2,0,10,11,6,10,10,10,14,12,1,7,6,2,1,4,2,9,14,14,19,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,24,10,22,22,14,22,14,14,21,8,5,8,21,5,7,19,21,20,18,1,18,20,20,18,29,1,33,11,7,12,2,16,2,2,19,19,28,2,19,19,17,28,24,17,21,7,3,31,31,16,31,14,8,31,1,1,13,1,19,12,13,19,15,13,5,28,14,15,28,8,5,42,9,9,48,24,3,6,36,15,2,39,20,7,23,13,49,51,12,39,6,9,32,51,9,28,18,16,33,18,16,41,33,18,29,33,18,42,33,21,42,43,4,39,60,19,44,35,19,27,57,12,57,29,6,22,65,5,65,33,5,58,25,1,48,34,19,67,60,19,61,32,8,61,32,5,29,34,5,71,58,13,75,58,13,29,61,15,56,61,15,66,78,16,39,52,7,78,52,15,52,70,2,58,70,1,39,69,16,39,69,1,39,52,7,43,52,19,53,43,11,50,79,9,69,69,11,69,68,0,83,43,2,69,83,2,75,52,10,75,52,13,59,63,13,74,72,13,73,48,2,82,53,2,53,58,0,53,97,2,60,72,4,70,68,17,75,75,16,73,73,16,73,73,17,71,73,21,75,96,19,90,80,19,69,102,18,77,89,19,80,80,4,80,64,10,91,70,13,108,70,11,111,70,21,89,70,8,102,97,14,96,91,10,91,115,10,113,80,10,94,113,10,113,87,10,116,99,11,120,78,16,109,92,11,109,87,17,109,92,16,98,94,16,102,97,17,97,127,16,93,93,1,93,85,1,117,90,4,119,134,18,135,90,15,119,94,4,105,106,12,103,97,15,103,103,12,94,97,18,109,99,13,115,120,18,107,98,13,143,112,10,119,134,10,138,126,17,108,108,0,113,113
21,43,93321.89697980881,0.18593856692314148,18,18,0,0,2,0,0,21,0,0,2,0,0,4,0,0,12,5,1,20,5,5,4,4,5,8,5,0,16,0,3,2,8,9,9,8,9,9,3,6,13,6,0,2,0,10,11,10,10,10,10,14,12,1,12,20,2,2,4,2,14,18,14,12,20,9,5,13,0,20,21,2,8,10,2,15,20,14,8,2,8,24,10,22,22,14,4,14,14,21,8,5,21,21,5,7,19,21,20,5,1,18,20,20,18,7,4,33,11,7,12,2,16,2,2,19,19,28,2,19,19,17,28,24,17,28,7,3,31,31,16,31,1,8,31,1,1,13,1,19,12,32,19,15,13,5,28,31,13,28,8,5,42,9,13,48,28,3,6,15,15,2,48,17,7,6,13,49,51,6,39,6,9,32,51,9,28,18,16,36,55,16,33,34,18,29,33,18,42,33,21,42,43,4,39,60,19,44,35,19,44,57,19,57,29,6,22,46,5,65,65,5,61,62,1,48,58,21,61,60,19,61,32,8,61,32,5,29,34,5,71,58,13,49,68,13,29,61,15,56,61,12,66,78,16,39,66,7,78,52,15,34,70,2,58,70,1,39,69,16,39,69,2,39,39,7,43,52,19,53,45,11,50,79,9,69,69,11,69,68,19,69,43,2,69,83,2,75,52,7,75,52,13,85,60,13,59,72,13,85,48,2,82,54,2,53,77,0,53,97,2,60,72,4,70,68,17,75,75,16,73,73,16,73,73,17,71,73,21,75,64,19,80,80,19,80,92,18,77,89,19,80,80,4,80,65,16,91,70,13,108,70,11,114,70,3,89,70,8,102,97,14,111,91,10,91,115,10,102,80,10,94,113,10,113,87,10,116,99,11,99,78,16,78,92,8,109,87,17,78,92,16,98,92,16,102,97,17,97,127,16,94,93,1,93,85,1,117,90,4,119,134,18,135,90,15,119,94,4,105,98,12,103,97,15,103,103,12,94,137,15,103,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
22,45,95119.61525583267,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,5,0,16,2,3,2,8,9,9,8,9,9,3,6,9,6,0,2,0,10,11,10,10,10,0,14,12,1,12,20,2,2,4,2,9,18,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,10,22,22,14,22,14,19,21,8,5,29,21,5,7,19,21,20,18,1,18,20,18,18,29,1,29,11,7,11,2,16,6,2,19,19,19,2,19,24,5,28,24,17,21,7,3,31,31,8,31,1,8,31,1,1,13,1,19,12,13,19,15,28,15,28,28,15,28,8,5,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,39,51,12,39,6,9,32,51,9,28,28,16,36,55,16,33,33,18,14,42,18,42,33,21,42,43,4,39,60,19,35,35,9,44,22,19,57,29,6,22,65,5,43,65,5,58,25,1,48,58,19,61,61,19,61,32,8,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,78,21,78,52,7,52,70,2,58,70,1,39,69,1,39,69,2,39,52,7,43,52,19,53,45,9,50,69,9,69,69,11,69,68,19,69,43,2,69,83,2,75,52,7,75,52,13,52,60,13,59,72,13,85,48,7,53,53,0,53,77,0,53,97,2,60,72,4,70,68,17,75,75,16,86,73,16,73,73,17,71,73,0,75,64,19,80,84,19,80,102,18,77,89,19,80,80,4,80,86,16,91,70,13,108,70,11,70,70,21,89,70,8,102,97,14,96,107,10,91,115,10,113,80,10,114,113,10,113,87,10,116,99,11,99,78,16,78,92,11,109,87,17,92,92,16,98,94,16,102,97,17,97,127,16,93,93,1,93,114,1,90,90,4,119,134,18,135,90,15,119,94,4,105,110,12,103,97,15,103,103,12,94,103,18,103,99,8,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
22,45,95119.6157515049,0.0,10,18,0,0,2,0,0,21,0,0,4,0,0,4,0,0,9,5,1,21,5,1,4,2,5,21,5,0,16,0,3,2,8,9,9,8,9,9,3,7,9,6,0,2,0,10,11,11,10,10,1,14,12,1,2,20,2,2,4,2,9,18,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,10,22,22,14,22,8,19,21,8,5,29,21,5,7,19,21,20,18,1,18,20,18,18,29,1,29,11,7,11,2,16,6,2,19,19,19,2,19,24,5,28,24,17,21,7,16,31,31,8,31,1,8,31,1,1,12,1,19,12,13,14,15,28,15,28,28,15,41,8,5,42,9,3,48,24,3,2,15,15,2,39,17,7,23,13,39,51,12,32,6,9,33,18,9,36,28,16,36,55,16,33,33,18,14,42,18,42,33,21,42,43,4,22,60,12,35,35,9,44,22,19,57,33,6,22,65,5,43,29,5,67,25,1,48,58,19,61,61,19,61,32,8,61,32,5,29,58,5,71,58,13,75,68,15,29,61,15,56,61,12,66,78,16,39,78,21,78,52,7,52,70,2,58,70,11,39,69,1,39,69,7,43,52,7,43,52,19,53,45,9,50,73,10,69,69,11,69,68,19,69,83,2,69,83,2,63,52,8,75,52,1,52,60,6,59,72,13,85,48,7,53,53,0,53,77,0,53,97,2,60,72,4,70,68,17,75,75,16,86,73,8,73,85,17,71,64,0,75,64,19,80,84,19,80,102,3,90,89,19,80,80,4,80,86,13,91,70,13,108,70,11,70,70,21,89,70,8,102,97,14,96,107,10,91,115,10,113,80,10,114,113,12,113,87,1,116,99,11,99,78,16,78,92,11,109,87,17,92,92,16,98,94,16,102,97,17,97,127,16,93,93,1,93,114,1,90,90,4,119,134,18,106,90,15,119,94,4,105,110,12,97,97,18,103,103,12,94,137,18,103,99,8,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
22,45,95119.61624717712,0.9307850003242493,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,5,0,16,0,3,2,8,7,17,8,9,9,3,6,9,6,0,2,0,10,8,10,13,10,6,14,12,1,12,20,2,2,4,2,9,18,18,15,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,10,22,21,14,22,14,19,21,8,5,29,21,5,7,19,21,20,15,1,18,20,18,1,29,1,29,11,7,11,13,16,6,2,19,19,17,2,19,24,5,28,24,17,21,7,3,31,31,8,31,1,8,18,1,1,13,1,19,12,13,19,15,21,15,15,28,15,28,8,18,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,39,51,12,39,6,9,32,51,9,28,28,16,36,55,16,33,33,18,14,18,18,42,33,21,42,33,4,39,60,19,56,35,19,44,22,19,57,29,6,22,65,5,43,65,5,58,25,1,48,58,19,61,61,19,61,32,8,43,36,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,78,21,78,52,7,52,70,2,58,70,13,39,69,1,39,69,2,39,52,17,43,52,18,53,45,9,50,69,13,69,69,11,69,68,19,69,43,2,69,83,2,51,52,7,75,52,13,52,60,13,59,75,13,85,48,7,53,53,0,53,77,0,53,97,2,60,72,4,70,68,17,75,75,16,85,85,16,73,73,3,71,73,4,75,64,19,80,84,19,80,102,18,77,89,19,80,80,21,80,86,16,91,70,13,108,70,11,88,70,21,89,70,8,102,97,14,96,107,10,91,115,10,113,80,10,114,113,19,113,87,13,116,99,11,99,78,8,78,92,11,109,87,17,92,92,16,98,94,16,105,97,17,97,127,16,93,93,1,93,114,1,90,90,4,119,134,18,135,90,15,119,94,4,87,110,12,101,97,15,103,103,12,94,103,18,103,99,8,115,91,19,107,126,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
23,47,96659.95323252678,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,4,0,0,2,3,2,8,9,9,8,9,9,3,6,9,6,0,2,0,10,11,10,10,0,0,14,12,1,12,20,2,2,4,2,9,14,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,10,22,22,14,22,22,19,21,8,5,29,21,5,7,19,21,20,18,1,18,20,20,18,29,1,29,11,7,12,2,16,6,2,19,19,19,19,19,24,20,27,24,17,21,7,3,31,31,8,31,1,8,1,1,1,13,1,19,12,13,19,15,28,15,28,29,15,28,8,5,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,39,51,12,47,6,9,32,51,9,28,28,17,36,55,16,33,33,18,33,42,1,42,33,21,42,43,4,39,60,19,35,35,9,57,22,21,57,29,6,22,65,4,43,43,5,58,25,1,48,58,19,61,61,8,61,32,8,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,78,15,52,52,7,58,70,2,58,70,1,39,69,1,39,52,2,39,52,7,43,52,19,53,74,17,50,69,9,69,69,11,69,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,13,59,72,13,85,48,7,53,77,2,53,77,0,53,97,2,60,72,4,70,68,17,75,75,16,86,86,16,73,73,17,71,73,0,56,64,19,80,84,17,80,102,18,77,89,19,80,80,4,80,71,16,91,70,13,108,70,11,70,70,21,89,70,8,102,97,14,91,107,10,91,115,10,113,80,10,94,113,10,113,93,10,116,99,11,99,78,0,78,92,11,109,92,17,92,92,16,98,94,16,102,97,17,97,127,16,93,93,18,93,114,1,90,90,4,119,134,18,135,90,15,119,98,4,105,110,12,103,97,15,103,103,12,94,103,18,103,99,8,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
23,47,96659.95372843742,0.9277815818786621,9,18,0,0,2,0,0,10,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,4,0,0,0,3,2,8,9,9,8,9,9,3,7,9,6,0,2,0,10,11,11,10,0,1,14,12,1,2,20,2,2,4,2,9,14,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,10,22,22,14,22,8,19,21,8,5,29,21,5,7,19,21,20,18,1,18,20,20,18,29,1,29,11,7,12,2,16,6,2,19,19,19,19,19,24,20,27,24,17,21,7,16,31,31,8,31,1,8,1,1,1,12,1,19,12,13,14,15,28,15,28,29,15,41,8,5,42,9,3,48,24,3,2,15,15,2,39,17,7,23,13,39,51,12,32,6,9,33,18,9,36,28,17,36,55,16,33,33,18,33,42,1,42,33,21,42,43,4,22,60,12,35,35,9,57,22,21,57,33,6,22,65,4,43,29,5,67,25,1,48,58,19,61,61,8,61,32,8,61,32,5,29,58,5,71,58,13,75,68,15,29,61,15,56,61,12,66,78,16,39,78,15,52,52,7,58,70,2,58,70,11,39,69,1,39,52,7,43,52,7,43,52,19,53,74,17,50,73,10,69,69,11,69,68,19,69,83,2,69,83,2,63,52,8,75,52,1,59,60,6,59,72,13,85,48,7,53,77,2,53,77,0,53,97,2,60,72,4,70,68,17,75,75,16,86,86,8,73,85,17,71,64,0,56,64,19,80,84,17,80,102,3,90,89,19,80,80,4,80,71,13,91,70,13,108,70,11,70,70,21,89,70,8,102,97,14,91,107,10,91,115,10,113,80,10,94,113,12,113,93,1,116,99,11,99,78,0,78,92,11,109,92,17,92,92,16,98,94,16,102,97,17,97,127,16,93,93,18,93,114,1,90,90,4,119,134,18,106,90,15,119,98,4,105,110,12,97,97,18,103,103,12,94,137,18,103,99,8,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
23,47,96659.95422434807,0.0,15,18,0,0,2,0,0,21,0,0,12,0,0,20,0,0,9,4,1,21,5,5,4,2,5,8,4,0,0,2,3,2,8,9,9,8,9,9,3,6,9,6,0,2,0,10,11,10,10,0,0,14,12,1,14,20,2,12,20,3,9,14,18,20,21,3,19,13,0,20,21,2,8,10,19,15,20,14,8,8,4,8,10,22,22,14,21,22,19,21,8,5,29,5,5,7,19,21,20,7,4,18,20,20,18,29,1,29,11,7,12,2,16,6,2,19,19,19,19,28,24,20,27,24,17,21,7,3,31,31,8,31,1,8,1,32,1,13,1,19,12,31,13,15,28,15,28,29,15,28,27,5,42,9,13,48,48,3,6,6,15,2,39,6,7,23,13,39,51,12,47,6,9,32,51,9,28,29,17,36,55,16,33,33,18,33,42,1,42,33,21,42,43,4,39,60,19,35,35,9,57,46,21,57,29,6,56,57,4,43,43,21,58,25,1,48,58,19,61,61,8,61,32,8,61,32,5,49,34,5,71,58,13,75,68,13,29,61,15,56,56,12,66,78,16,39,78,15,52,52,7,58,70,2,58,70,1,39,39,1,39,52,2,39,52,7,43,52,19,53,74,17,50,69,9,69,69,11,69,68,19,69,43,2,69,83,2,85,52,7,75,52,13,59,60,13,59,49,13,85,48,7,53,77,2,53,77,0,53,97,2,60,72,4,70,68,17,75,75,16,86,86,16,73,73,17,71,73,0,56,87,19,80,84,17,80,102,18,77,89,19,80,80,4,80,71,16,114,70,3,108,70,11,70,70,21,106,70,8,102,97,14,102,107,10,91,115,10,113,80,10,94,113,10,113,93,10,116,99,8,99,78,0,124,92,11,109,114,17,92,92,16,98,94,16,102,97,17,97,127,16,93,93,18,93,114,1,90,90,4,119,134,18,135,90,15,119,98,4,105,110,12,103,137,17,103,103,12,94,103,18,103,99,8,115,120,19,107,98,19,143,112,10,119,119,10,138,126,17,108,108,0,113,113
